64,128,256,512,1K,2K,4K,8K,16K,32K,64K,128K,256K,512K,1M
16.660000,16.750000,18.400000,20.680000,26.060000,37.250000,62.290000,,,,,,,,
16.560000,16.490000,18.230000,21.410000,26.370000,36.670000,59.340000,,,,,,,,
16.470000,16.310000,18.070000,21.440000,26.490000,36.840000,57.900000,,,,,,,,
16.990000,16.440000,18.000000,20.780000,26.170000,36.630000,57.510000,,,,,,,,
16.560000,16.620000,18.380000,21.010000,26.090000,36.960000,57.540000,,,,,,,,
16.600000,16.360000,18.090000,20.920000,26.300000,37.250000,57.790000,,,,,,,,
16.680000,16.450000,18.130000,20.650000,26.080000,36.810000,57.660000,,,,,,,,
16.570000,16.730000,18.210000,20.690000,26.300000,37.080000,57.560000,,,,,,,,
16.520000,16.620000,21.930000,21.000000,26.740000,37.310000,57.721000,,,,,,,,
17.260000,16.720000,19.710000,20.770000,27.170000,37.560000,57.500000,,,,,,,,
16.740000,16.460000,18.330000,20.640000,26.100000,39.490000,57.460000,,,,,,,,
16.530000,16.610000,19.270000,20.590000,26.060000,37.360000,57.350000,,,,,,,,
16.540000,16.370000,18.080000,20.720000,26.220000,37.020000,58.580000,,,,,,,,
16.850000,16.280000,18.070000,20.640000,25.980000,36.760000,57.300000,,,,,,,,
16.650000,16.700000,18.350000,20.560000,25.970000,37.260000,57.570000,,,,,,,,
16.440000,16.640000,18.250000,20.850000,26.460000,37.020000,57.810000,,,,,,,,
16.530000,16.490000,18.080000,20.770000,26.150000,36.860000,57.470000,,,,,,,,
16.740000,16.490000,17.960000,20.570000,25.990000,36.680000,57.590000,,,,,,,,
16.540000,17.000000,18.260000,20.460000,31.850000,37.060000,57.450000,,,,,,,,
17.140000,16.960000,18.380000,21.340000,30.490000,36.740000,57.780000,,,,,,,,
16.760000,18.220000,18.010000,20.700000,26.370000,36.720000,57.470000,,,,,,,,
16.700000,19.350000,18.240000,20.750000,26.100000,37.110000,57.760000,,,,,,,,
16.520000,16.700000,18.160000,20.950000,26.280000,37.000000,62.830000,,,,,,,,
16.860000,16.430000,18.170000,21.050000,26.710000,36.870000,62.410000,,,,,,,,
17.060000,16.360000,18.170000,20.680000,26.090000,41.380000,58.730000,,,,,,,,
16.540000,16.750000,18.610000,20.580000,25.960000,36.580000,177.750000,,,,,,,,
16.480000,16.420000,17.830000,20.680000,26.450000,36.510000,59.000000,,,,,,,,
20.630000,16.590000,17.900000,20.690000,26.310000,36.301000,60.360000,,,,,,,,
21.070000,16.490000,18.960000,21.000000,26.090000,36.860000,57.390000,,,,,,,,
17.100000,16.640000,18.230000,21.120000,26.880000,41.940000,57.810000,,,,,,,,
16.840000,16.490000,18.840000,20.770000,26.220000,42.320000,57.460000,,,,,,,,
16.780000,17.400000,18.180000,20.550000,26.330000,42.530000,57.090000,,,,,,,,
16.520000,16.770000,18.300000,20.680000,26.640000,42.190000,57.300000,,,,,,,,
17.030000,16.410000,18.100000,24.310000,26.260000,37.160000,57.610000,,,,,,,,
16.800000,17.120000,17.880000,20.840000,26.210000,41.750000,57.340000,,,,,,,,
17.220000,16.750000,18.440000,20.630000,29.480000,38.150000,57.360000,,,,,,,,
20.150000,16.810000,18.080000,21.020000,29.660000,36.790000,57.680000,,,,,,,,
17.740000,16.320000,18.050000,20.760000,26.410000,36.430000,57.370000,,,,,,,,
19.090000,16.500000,18.240000,20.470000,26.470000,36.370000,57.350000,,,,,,,,
16.440000,16.720000,18.300000,20.400000,26.450000,36.720000,60.130000,,,,,,,,
16.430000,16.410000,17.960000,20.800000,26.260000,36.550000,60.250000,,,,,,,,
21.330000,16.750000,17.860000,20.760000,26.780000,41.280000,58.000000,,,,,,,,
17.610000,27.240000,18.110000,20.590000,29.600000,37.040000,57.720000,,,,,,,,
16.490000,19.980000,18.520000,20.710000,27.580000,40.180000,58.020000,,,,,,,,
16.810000,18.970000,18.030000,21.500000,26.300000,37.710000,57.720000,,,,,,,,
16.720000,18.830000,19.840000,20.700000,31.990000,36.680000,57.430000,,,,,,,,
16.430000,19.440000,22.830000,21.550000,27.120000,36.740000,57.640000,,,,,,,,
16.840000,19.220000,18.570000,20.820000,26.890000,37.510000,58.860000,,,,,,,,
16.560000,18.680000,18.270000,20.720000,26.210000,36.870000,57.820000,,,,,,,,
16.610000,18.400000,18.550000,20.610000,25.980000,36.850000,57.730000,,,,,,,,
16.450000,16.790000,17.960000,21.050000,26.400000,36.830000,57.940000,,,,,,,,
16.750000,16.700000,18.360000,20.740000,26.420000,37.870000,58.390000,,,,,,,,
16.590000,16.450000,18.040000,21.040000,26.000000,38.120000,57.990000,,,,,,,,
16.490000,16.630000,18.230000,20.870000,26.350000,47.360000,57.730000,,,,,,,,
18.540000,16.460000,18.050000,33.280000,26.760000,50.380000,58.570000,,,,,,,,
17.210000,16.940000,18.350000,21.190000,31.600000,37.940000,57.650000,,,,,,,,
16.380000,16.590000,18.380000,20.800000,27.820000,37.040000,57.661000,,,,,,,,
16.580000,16.570000,18.190000,20.880000,26.410000,36.890000,57.870000,,,,,,,,
16.680000,16.480000,18.010000,20.520000,26.560000,36.470000,57.810000,,,,,,,,
22.370000,17.240000,18.110000,20.520000,26.160000,36.500000,57.640000,,,,,,,,
18.550000,16.460000,18.120000,20.540000,26.620000,36.650000,57.670000,,,,,,,,
16.820000,16.480000,18.450000,20.770000,26.110000,36.750000,57.850000,,,,,,,,
16.730000,16.700000,22.410000,20.570000,25.720000,36.540000,57.640000,,,,,,,,
16.460000,16.680000,18.860000,47.600000,25.920000,36.740000,57.570000,,,,,,,,
16.510000,16.470000,18.260000,21.110000,26.440000,43.560000,58.090000,,,,,,,,
16.970000,16.230000,18.360000,20.530000,26.310000,37.980000,64.680000,,,,,,,,
16.600000,17.070000,17.900000,20.810000,25.740000,37.370000,63.080000,,,,,,,,
16.460000,17.250000,18.690000,20.730000,26.240000,39.510000,64.460000,,,,,,,,
16.490000,16.900000,17.940000,20.910000,26.130000,36.660000,59.030000,,,,,,,,
16.680000,16.420000,18.050000,20.550000,25.800000,36.520000,57.470000,,,,,,,,
16.390000,16.640000,18.260000,20.930000,25.990000,36.750000,57.260000,,,,,,,,
16.950000,16.440000,18.010000,20.810000,26.240000,36.790000,57.570000,,,,,,,,
16.730000,16.300000,17.780000,20.610000,25.870000,36.650000,57.390000,,,,,,,,
17.010000,16.690000,18.460000,20.660000,25.810000,41.060000,57.220000,,,,,,,,
16.500000,16.790000,18.240000,21.050000,26.230000,37.170000,57.370000,,,,,,,,
19.540000,16.440000,18.250000,20.700000,26.140000,36.760000,67.420000,,,,,,,,
17.630000,16.470000,17.820000,20.990000,25.810000,36.340000,58.190000,,,,,,,,
17.820000,16.610000,18.240000,20.780000,25.750000,40.630000,58.600000,,,,,,,,
18.910000,16.740000,18.810000,21.150000,26.080000,37.430000,58.070000,,,,,,,,
21.900000,17.220000,18.050000,20.980000,25.910000,36.550000,62.760000,,,,,,,,
19.340000,16.890000,17.960000,20.620000,26.200000,36.890000,57.600000,,,,,,,,
16.800000,16.650000,18.100000,20.750000,26.170000,36.620000,57.590000,,,,,,,,
16.480000,16.360000,18.010000,20.870000,25.930000,36.420000,58.000000,,,,,,,,
16.870000,16.500000,17.970000,20.600000,35.940000,37.410000,57.680000,,,,,,,,
16.480000,16.600000,18.270000,20.830000,26.950000,36.710000,57.460000,,,,,,,,
16.510000,16.680000,18.140000,20.750000,26.500000,36.240000,57.880000,,,,,,,,
16.700000,16.420000,17.970000,20.430000,25.910000,36.330000,57.830000,,,,,,,,
16.500000,16.800000,18.030000,20.460000,26.450000,36.710000,57.750000,,,,,,,,
16.330000,16.560000,20.510000,21.640000,28.210000,36.610000,57.550000,,,,,,,,
16.550000,16.500000,17.930000,20.900000,25.600000,36.440000,58.350000,,,,,,,,
16.480000,16.400000,17.920000,20.830000,25.420000,36.350000,58.270000,,,,,,,,
18.180000,17.060000,18.660000,20.580000,29.470000,41.740000,57.690000,,,,,,,,
18.600000,16.450000,17.650000,20.830000,25.970000,37.960000,58.110000,,,,,,,,
16.980000,16.240000,23.380000,20.660000,25.650000,38.410000,57.800000,,,,,,,,
19.260000,17.060000,19.170000,20.750000,25.630000,37.121000,57.860000,,,,,,,,
17.000000,16.750000,18.410000,20.910000,26.100000,36.640000,57.590000,,,,,,,,
16.520000,16.410000,18.020000,20.920000,26.110000,36.590000,57.960000,,,,,,,,
16.560000,16.440000,17.790000,20.550000,25.720000,36.780000,57.550000,,,,,,,,
16.380000,16.440000,18.020000,20.460000,25.640000,42.190000,57.650000,,,,,,,,
19.720000,16.510000,17.960000,20.620000,25.930000,40.480000,58.430000,,,,,,,,
19.500000,16.510000,17.920000,21.080000,25.570000,45.120000,57.950000,,,,,,,,
16.990000,16.740000,18.240000,20.480000,25.540000,38.970000,63.680000,,,,,,,,
16.600000,16.570000,18.060000,20.960000,26.810000,36.640000,73.330000,,,,,,,,
21.110000,16.800000,18.000000,20.800000,25.760000,36.200000,71.050000,,,,,,,,
17.720000,16.330000,17.840000,20.670000,26.550000,36.480000,68.690000,,,,,,,,
16.660000,16.450000,17.960000,20.580000,25.840000,36.490000,72.060000,,,,,,,,
16.680000,16.480000,17.860000,20.690000,25.700000,36.150000,77.670000,,,,,,,,
16.670000,17.020000,17.800000,20.920000,25.760000,36.170000,77.760000,,,,,,,,
16.630000,19.040000,18.050000,20.630000,25.440000,36.520000,79.210000,,,,,,,,
16.500000,16.400000,17.990000,20.810000,25.910000,36.240000,79.310000,,,,,,,,
16.520000,16.370000,19.100000,20.720000,25.760000,36.230000,77.080000,,,,,,,,
17.460000,16.850000,18.010000,23.560000,29.860000,36.990000,78.350000,,,,,,,,
16.620000,16.690000,17.940000,20.840000,27.010000,39.690000,79.580000,,,,,,,,
16.730000,16.330000,17.890000,20.810000,28.570000,36.820000,81.760000,,,,,,,,
16.650000,16.350000,18.130000,20.850000,27.770000,36.420000,80.430000,,,,,,,,
16.440000,19.290000,18.710000,20.640000,26.080000,36.500000,76.920000,,,,,,,,
16.470000,16.570000,18.100000,21.000000,26.410000,36.590000,72.330000,,,,,,,,
16.580000,19.460000,20.990000,20.930000,26.150000,36.340000,60.160000,,,,,,,,
16.620000,19.040000,18.020000,20.570000,25.880000,36.260000,58.050000,,,,,,,,
16.880000,16.850000,18.820000,20.620000,25.990000,36.270000,57.730000,,,,,,,,
16.690000,16.490000,18.140000,20.850000,26.220000,37.170000,57.980000,,,,,,,,
16.740000,16.350000,18.030000,20.960000,25.970000,36.650000,63.300000,,,,,,,,
20.230000,17.000000,23.830000,21.260000,26.010000,36.570000,65.240000,,,,,,,,
20.390000,16.470000,19.020000,21.140000,26.410000,36.340000,59.730000,,,,,,,,
17.400000,16.540000,18.180000,21.440000,26.270000,36.460000,58.250000,,,,,,,,
17.100000,16.350000,18.600000,20.600000,25.930000,36.850000,57.970000,,,,,,,,
16.640000,16.550000,18.380000,20.940000,26.450000,38.520000,58.320000,,,,,,,,
16.530000,16.410000,18.140000,21.050000,29.700000,36.660000,58.110000,,,,,,,,
16.670000,16.380000,18.080000,20.590000,28.060000,36.940000,57.860000,,,,,,,,
16.810000,16.490000,18.330000,20.620000,26.180000,36.830000,57.570000,,,,,,,,
16.360000,16.360000,17.960000,20.940000,26.270000,36.710000,58.000000,,,,,,,,
17.420000,16.630000,18.130000,20.700000,26.230000,36.310000,57.940000,,,,,,,,
16.710000,16.360000,18.000000,20.710000,25.990000,39.490000,65.870000,,,,,,,,
16.550000,16.400000,18.280000,20.460000,26.020000,41.340000,59.140000,,,,,,,,
16.450000,16.190000,17.890000,22.070000,26.120000,37.190000,76.370000,,,,,,,,
16.690000,22.450000,18.060000,25.520000,26.040000,36.590000,68.570000,,,,,,,,
16.490000,20.100000,18.250000,21.620000,26.320000,36.830000,58.660000,,,,,,,,
16.650000,16.940000,18.130000,21.130000,26.160000,41.130000,65.230000,,,,,,,,
16.780000,16.860000,17.920000,21.170000,31.890000,38.070000,62.240000,,,,,,,,
16.620000,17.100000,18.490000,20.791000,26.750000,36.660000,57.990000,,,,,,,,
16.390000,16.750000,18.310000,20.870000,26.100000,36.700000,57.790000,,,,,,,,
16.550000,16.520000,18.080000,21.040000,26.600000,36.710000,57.910000,,,,,,,,
16.920000,16.450000,17.790000,20.510000,25.970000,36.760000,57.880000,,,,,,,,
16.910000,16.710000,19.010000,25.420000,26.030000,37.340000,57.750000,,,,,,,,
16.390000,16.560000,18.230000,25.510000,26.180000,36.860000,58.100000,,,,,,,,
17.300000,16.460000,17.920000,26.410000,25.930000,36.580000,58.230000,,,,,,,,
20.490000,16.410000,17.960000,26.890000,26.060000,36.750000,57.710000,,,,,,,,
16.890000,16.700000,20.051000,28.970000,26.230000,40.890000,57.730000,,,,,,,,
16.580000,16.370000,22.510000,30.830000,26.480000,36.570000,57.681000,,,,,,,,
16.750000,16.460000,18.540000,29.410000,26.060000,41.380000,57.700000,,,,,,,,
16.530000,16.710000,18.420000,30.990000,26.030000,37.240000,57.720000,,,,,,,,
17.020000,16.430000,18.450000,30.480000,26.190000,36.620000,58.130000,,,,,,,,
19.320000,16.390000,17.960000,29.120000,26.380000,36.350000,57.820000,,,,,,,,
16.770000,16.760000,17.910000,27.080000,28.810000,36.400000,58.140000,,,,,,,,
16.540000,16.720000,18.150000,22.620000,26.520000,36.540000,57.770000,,,,,,,,
16.310000,16.580000,17.990000,21.110000,27.330000,36.290000,57.930000,,,,,,,,
16.570000,16.550000,18.020000,20.810000,26.090000,36.750000,57.560000,,,,,,,,
16.600000,16.750000,18.370000,20.480000,26.390000,36.610000,57.650000,,,,,,,,
16.460000,16.420000,18.120000,21.550000,26.080000,36.560000,57.760000,,,,,,,,
16.790000,17.800000,18.150000,20.810000,27.740000,36.270000,57.800000,,,,,,,,
16.770000,16.900000,18.000000,20.730000,27.840000,40.890000,57.610000,,,,,,,,
22.240000,16.700000,18.160000,20.460000,26.590000,37.520000,58.100000,,,,,,,,
18.410000,16.470000,18.150000,20.780000,26.020000,36.750000,57.810000,,,,,,,,
17.120000,17.350000,18.400000,20.450000,25.920000,36.461000,57.640000,,,,,,,,
16.500000,16.800000,18.290000,21.320000,26.020000,36.790000,57.720000,,,,,,,,
16.530000,16.730000,18.130000,20.980000,26.030000,36.520000,57.870000,,,,,,,,
16.950000,16.970000,18.250000,20.620000,25.990000,36.320000,57.730000,,,,,,,,
17.100000,16.960000,18.580000,20.500000,26.010000,36.490000,57.490000,,,,,,,,
16.330000,16.660000,19.940000,21.260000,26.270000,36.730000,57.550000,,,,,,,,
16.950000,16.470000,21.560000,21.130000,26.140000,36.470000,57.830000,,,,,,,,
17.000000,17.360000,18.960000,20.710000,26.010000,36.880000,57.630000,,,,,,,,
16.790000,16.980000,18.400000,20.630000,26.000000,36.810000,59.050000,,,,,,,,
16.420000,16.510000,18.270000,21.590000,26.370000,36.720000,57.840000,,,,,,,,
18.890000,16.880000,17.960000,20.880000,25.860000,36.890000,59.100000,,,,,,,,
19.890000,17.100000,17.970000,20.720000,39.700000,36.470000,58.090000,,,,,,,,
17.630000,16.880000,22.340000,22.970000,27.660000,36.570000,58.340000,,,,,,,,
17.520000,16.740000,19.350000,26.870000,26.670000,36.580000,57.720000,,,,,,,,
16.870000,16.500000,18.380000,23.660000,25.940000,36.510000,57.370000,,,,,,,,
16.830000,16.840000,18.280000,20.930000,27.660000,36.700000,57.480000,,,,,,,,
16.530000,16.690000,18.370000,20.870000,29.050000,36.520000,58.760000,,,,,,,,
16.740000,16.520000,18.100000,21.220000,26.200000,36.940000,58.120000,,,,,,,,
16.560000,16.890000,17.960000,21.200000,26.050000,36.770000,57.610000,,,,,,,,
16.770000,17.530000,18.150000,21.560000,26.670000,36.530000,57.700000,,,,,,,,
16.430000,16.600000,18.500000,21.030000,26.170000,36.470000,57.610000,,,,,,,,
16.640000,16.570000,17.990000,21.550000,25.940000,38.940000,57.460000,,,,,,,,
16.470000,16.751000,18.410000,20.630000,26.470000,36.770000,57.900000,,,,,,,,
16.740000,16.620000,18.330000,20.840000,26.030000,36.420000,57.780000,,,,,,,,
16.710000,17.270000,18.550000,22.800000,26.090000,40.550000,57.550000,,,,,,,,
16.811000,16.790000,17.880000,24.100000,25.960000,37.090000,57.480000,,,,,,,,
16.900000,16.850000,18.080000,23.430000,26.370000,37.920000,65.560000,,,,,,,,
16.410000,16.590000,17.750000,30.910000,26.360000,41.080000,66.150000,,,,,,,,
17.470000,16.950000,17.990000,23.520000,26.170000,36.820000,59.010000,,,,,,,,
16.570000,16.740000,18.160000,34.780000,25.830000,36.760000,57.710000,,,,,,,,
16.540000,16.370000,18.160000,27.230000,26.120000,36.400000,57.880000,,,,,,,,
17.080000,16.510000,17.970000,24.170000,26.070000,36.440000,58.060000,,,,,,,,
16.600000,17.030000,17.920000,23.380000,26.260000,36.850000,57.610000,,,,,,,,
16.360000,16.860000,18.110000,26.120000,26.360000,36.570000,57.600000,,,,,,,,
16.530000,16.550000,18.040000,24.600000,26.080000,40.150000,64.270000,,,,,,,,
16.580000,16.660000,18.950000,22.030000,26.350000,40.850000,59.081000,,,,,,,,
17.110000,16.860000,23.900000,20.540000,26.370000,37.410000,57.720000,,,,,,,,
16.550000,16.770000,18.450000,21.600000,26.580000,40.020000,60.220000,,,,,,,,
16.850000,16.450000,18.710000,21.210000,25.980000,41.760000,59.870000,,,,,,,,
16.630000,16.650000,18.180000,20.760000,25.930000,37.070000,58.220000,,,,,,,,
16.540000,16.780000,18.580000,20.830000,28.950000,36.800000,57.510000,,,,,,,,
16.560000,16.420000,17.800000,20.740000,36.800000,36.770000,64.750000,,,,,,,,
16.780000,16.740000,18.000000,20.610000,26.700000,36.510000,58.600000,,,,,,,,
16.410000,16.550000,18.080000,21.230000,26.810000,36.670000,57.970000,,,,,,,,
16.390000,16.420000,18.030000,20.790000,26.300000,36.500000,57.960000,,,,,,,,
16.590000,16.540000,17.990000,20.630000,26.140000,37.770000,58.050000,,,,,,,,
17.120000,16.840000,18.290000,20.620000,26.120000,42.340000,58.100000,,,,,,,,
18.700000,16.730000,18.520000,22.250000,26.150000,40.260000,57.820000,,,,,,,,
16.440000,17.070000,18.750000,20.700000,26.370000,36.650000,57.750000,,,,,,,,
16.750000,17.430000,17.830000,20.560000,26.540000,44.550000,57.570000,,,,,,,,
16.450000,16.980000,18.170000,20.580000,26.060000,38.870000,57.580000,,,,,,,,
16.460000,16.800000,17.900000,20.680000,26.420000,36.790000,58.130000,,,,,,,,
17.130000,16.730000,18.000000,20.390000,26.220000,36.620000,57.660000,,,,,,,,
16.940000,16.760000,18.570000,20.640000,26.430000,40.550000,57.690000,,,,,,,,
17.970000,16.710000,18.290000,20.780000,30.570000,38.210000,57.590000,,,,,,,,
16.580000,16.560000,17.980000,20.600000,27.240000,36.640000,57.830000,,,,,,,,
16.840000,16.640000,17.920000,20.530000,26.260000,36.650000,57.570000,,,,,,,,
16.350000,16.780000,18.090000,20.970000,27.310000,36.740000,57.530000,,,,,,,,
18.450000,16.580000,18.890000,20.710000,26.130000,36.920000,57.630000,,,,,,,,
18.410000,16.520000,18.140000,20.380000,30.270000,36.460000,57.430000,,,,,,,,
16.750000,17.410000,18.480000,20.440000,27.370000,37.200000,62.620000,,,,,,,,
16.420000,16.770000,18.620000,21.240000,26.090000,37.520000,133.840000,,,,,,,,
16.480000,16.710000,17.950000,20.770000,25.810000,36.860000,58.750000,,,,,,,,
17.380000,16.850000,17.890000,20.750000,26.010000,36.540000,58.270000,,,,,,,,
16.610000,16.800000,18.200000,20.520000,26.460000,36.880000,57.900000,,,,,,,,
16.700000,16.530000,20.280000,20.760000,25.990000,36.730000,57.390000,,,,,,,,
16.720000,16.530000,17.840000,20.430000,25.900000,36.610000,57.760000,,,,,,,,
16.590000,16.550000,18.080000,20.591000,26.180000,37.490000,57.790000,,,,,,,,
16.470000,16.730000,18.170000,20.680000,26.110000,39.901000,57.530000,,,,,,,,
16.430000,16.430000,17.950000,23.100000,25.900000,36.930000,57.430000,,,,,,,,
16.710000,16.460000,17.790000,20.490000,25.830000,36.740000,58.160000,,,,,,,,
16.450000,16.620000,17.990000,20.550000,26.020000,37.380000,57.700000,,,,,,,,
16.470000,16.810000,,,,,,,,,,,,,
17.000000,16.380000,,,,,,,,,,,,,
17.130000,16.560000,,,,,,,,,,,,,
16.770000,16.590000,,,,,,,,,,,,,
19.190000,16.790000,,,,,,,,,,,,,
16.830000,16.490000,,,,,,,,,,,,,
16.600000,16.660000,,,,,,,,,,,,,
16.340000,16.440000,,,,,,,,,,,,,
16.570000,16.540000,,,,,,,,,,,,,
16.390000,16.660000,,,,,,,,,,,,,
16.480000,16.590000,,,,,,,,,,,,,
16.730000,16.950000,,,,,,,,,,,,,
16.610000,16.570000,,,,,,,,,,,,,
16.340000,16.700000,,,,,,,,,,,,,
16.380000,16.450000,,,,,,,,,,,,,
16.600000,16.520000,,,,,,,,,,,,,
16.440000,16.660000,,,,,,,,,,,,,
19.270000,16.480000,,,,,,,,,,,,,
21.210000,16.860000,,,,,,,,,,,,,
16.970000,18.580000,,,,,,,,,,,,,
16.520000,17.720000,,,,,,,,,,,,,
16.290000,16.380000,,,,,,,,,,,,,
16.590000,17.080000,,,,,,,,,,,,,
16.430000,16.690000,,,,,,,,,,,,,
16.310000,16.950000,,,,,,,,,,,,,
16.630000,16.430000,,,,,,,,,,,,,
16.580000,16.720000,,,,,,,,,,,,,
16.350000,16.710000,,,,,,,,,,,,,
21.220000,16.480000,,,,,,,,,,,,,
19.000000,16.310000,,,,,,,,,,,,,
16.810000,16.520000,,,,,,,,,,,,,
16.630000,16.250000,,,,,,,,,,,,,
18.080000,16.530000,,,,,,,,,,,,,
20.410000,17.020000,,,,,,,,,,,,,
20.880000,17.270000,,,,,,,,,,,,,
17.860000,16.400000,,,,,,,,,,,,,
16.790000,16.450000,,,,,,,,,,,,,
16.580000,16.820000,,,,,,,,,,,,,
16.690000,16.330000,,,,,,,,,,,,,
16.790000,16.400000,,,,,,,,,,,,,
16.680000,16.640000,,,,,,,,,,,,,
16.540000,16.520000,,,,,,,,,,,,,
17.280000,17.500000,,,,,,,,,,,,,
17.330000,16.560000,,,,,,,,,,,,,
16.470000,16.740000,,,,,,,,,,,,,
16.460000,16.500000,,,,,,,,,,,,,
16.840000,16.360000,,,,,,,,,,,,,
16.610000,16.660000,,,,,,,,,,,,,
16.320000,17.070000,,,,,,,,,,,,,
16.430000,17.500000,,,,,,,,,,,,,
17.000000,16.650000,,,,,,,,,,,,,
16.530000,16.690000,,,,,,,,,,,,,
16.870000,16.660000,,,,,,,,,,,,,
16.670000,16.530000,,,,,,,,,,,,,
16.510000,16.790000,,,,,,,,,,,,,
17.700000,16.670000,,,,,,,,,,,,,
17.870000,17.960000,,,,,,,,,,,,,
16.750000,16.580000,,,,,,,,,,,,,
16.580000,16.730000,,,,,,,,,,,,,
20.760000,16.540000,,,,,,,,,,,,,
17.230000,16.500000,,,,,,,,,,,,,
22.470000,16.620000,,,,,,,,,,,,,
20.210000,17.260000,,,,,,,,,,,,,
17.491000,16.670000,,,,,,,,,,,,,
16.770000,16.810000,,,,,,,,,,,,,
16.660000,16.600000,,,,,,,,,,,,,
16.620000,16.540000,,,,,,,,,,,,,
16.780000,16.520000,,,,,,,,,,,,,
16.620000,17.190000,,,,,,,,,,,,,
16.510000,16.730000,,,,,,,,,,,,,
16.470000,16.540000,,,,,,,,,,,,,
16.560000,16.860000,,,,,,,,,,,,,
16.550000,17.100000,,,,,,,,,,,,,
16.240000,16.470000,,,,,,,,,,,,,
16.580000,16.510000,,,,,,,,,,,,,
16.600000,17.080000,,,,,,,,,,,,,
16.750000,17.130000,,,,,,,,,,,,,
16.320000,16.540000,,,,,,,,,,,,,
16.650000,16.560000,,,,,,,,,,,,,
16.810000,16.800000,,,,,,,,,,,,,
16.540000,16.560000,,,,,,,,,,,,,
16.760000,16.530000,,,,,,,,,,,,,
16.730000,17.200000,,,,,,,,,,,,,
20.430000,16.790000,,,,,,,,,,,,,
20.640000,16.680000,,,,,,,,,,,,,
21.380000,16.510000,,,,,,,,,,,,,
23.820000,16.570000,,,,,,,,,,,,,
22.530000,16.740000,,,,,,,,,,,,,
22.250000,16.640000,,,,,,,,,,,,,
22.790000,16.860000,,,,,,,,,,,,,
22.170000,16.680000,,,,,,,,,,,,,
23.360000,16.510000,,,,,,,,,,,,,
22.380000,16.410000,,,,,,,,,,,,,
22.900000,16.910000,,,,,,,,,,,,,
22.260000,16.500000,,,,,,,,,,,,,
19.440000,16.480000,,,,,,,,,,,,,
21.230000,17.130000,,,,,,,,,,,,,
20.710000,16.650000,,,,,,,,,,,,,
17.050000,16.470000,,,,,,,,,,,,,
16.760000,16.550000,,,,,,,,,,,,,
16.900000,16.620000,,,,,,,,,,,,,
16.420000,16.530000,,,,,,,,,,,,,
16.730000,17.010000,,,,,,,,,,,,,
16.670000,16.860000,,,,,,,,,,,,,
16.410000,16.930000,,,,,,,,,,,,,
16.580000,16.530000,,,,,,,,,,,,,
16.840000,16.540000,,,,,,,,,,,,,
16.480000,16.770000,,,,,,,,,,,,,
16.650000,18.650000,,,,,,,,,,,,,
16.640000,16.260000,,,,,,,,,,,,,
17.640000,16.420000,,,,,,,,,,,,,
18.490000,16.490000,,,,,,,,,,,,,
18.920000,16.330000,,,,,,,,,,,,,
16.740000,16.510000,,,,,,,,,,,,,
16.600000,16.490000,,,,,,,,,,,,,
16.500000,16.330000,,,,,,,,,,,,,
16.630000,17.320000,,,,,,,,,,,,,
16.560000,16.490000,,,,,,,,,,,,,
16.640000,16.430000,,,,,,,,,,,,,
20.360000,16.530000,,,,,,,,,,,,,
16.790000,16.850000,,,,,,,,,,,,,
16.400000,16.690000,,,,,,,,,,,,,
16.600000,16.380000,,,,,,,,,,,,,
16.640000,16.290000,,,,,,,,,,,,,
16.910000,16.510000,,,,,,,,,,,,,
16.470000,16.320000,,,,,,,,,,,,,
16.840000,16.390000,,,,,,,,,,,,,
16.510000,16.630000,,,,,,,,,,,,,
16.300000,16.500000,,,,,,,,,,,,,
20.860000,16.850000,,,,,,,,,,,,,
18.240000,16.740000,,,,,,,,,,,,,
16.480000,16.410000,,,,,,,,,,,,,
16.490000,16.410000,,,,,,,,,,,,,
16.880000,16.440000,,,,,,,,,,,,,
16.640000,16.420000,,,,,,,,,,,,,
16.570000,16.490000,,,,,,,,,,,,,
17.100000,16.250000,,,,,,,,,,,,,
16.780000,18.900000,,,,,,,,,,,,,
16.570000,18.330000,,,,,,,,,,,,,
16.850000,16.590000,,,,,,,,,,,,,
17.140000,16.900000,,,,,,,,,,,,,
16.800000,16.670000,,,,,,,,,,,,,
17.080000,16.680000,,,,,,,,,,,,,
16.220000,16.520000,,,,,,,,,,,,,
16.670000,16.900000,,,,,,,,,,,,,
16.350000,16.950000,,,,,,,,,,,,,
16.890000,16.580000,,,,,,,,,,,,,
16.630000,16.550000,,,,,,,,,,,,,
17.110000,17.170000,,,,,,,,,,,,,
16.450000,16.840000,,,,,,,,,,,,,
16.430000,16.360000,,,,,,,,,,,,,
16.660000,16.460000,,,,,,,,,,,,,
17.270000,16.700000,,,,,,,,,,,,,
16.500000,16.500000,,,,,,,,,,,,,
16.780000,16.490000,,,,,,,,,,,,,
16.550000,16.990000,,,,,,,,,,,,,
19.940000,16.720000,,,,,,,,,,,,,
17.580000,16.420000,,,,,,,,,,,,,
16.840000,16.280000,,,,,,,,,,,,,
16.410000,16.720000,,,,,,,,,,,,,
19.730000,86.730000,,,,,,,,,,,,,
17.840000,16.800000,,,,,,,,,,,,,
16.720000,16.530000,,,,,,,,,,,,,
16.250000,16.810000,,,,,,,,,,,,,
16.380000,16.820000,,,,,,,,,,,,,
16.730000,16.650000,,,,,,,,,,,,,
16.410000,16.720000,,,,,,,,,,,,,
